157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [04/Jan/2019:23:37:39 -0800] "GET /self.logs/2015/access.log.2015-02-04.gz HTTP/1.1" 200 3984 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [04/Jan/2019:23:37:39 -0800] "GET /self.logs/2015/access.log.2015-02-03.gz HTTP/1.1" 200 5715 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.237 - - [04/Jan/2019:23:39:01 -0800] "GET /self.logs/access.log.2016-11-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.217.76.214 - - [04/Jan/2019:23:44:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
18.218.1.84 - - [04/Jan/2019:23:45:29 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0" 
40.77.167.30 - - [04/Jan/2019:23:47:11 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 7437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:11 -0800] "GET /data HTTP/1.1" 404 339 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:14 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 1103941 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:17 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 1053640 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:21 -0800] "GET /self.logs/2015/access.log.2015-01-30.gz HTTP/1.1" 200 6272 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:21 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7665 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:21 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 1058047 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:23 -0800] "GET /self.logs/2015/access.log.2015-03-02.gz HTTP/1.1" 200 3364 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:23 -0800] "GET /self.logs/2015/access.log.2015-01-18.gz HTTP/1.1" 200 3471 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.30 - - [04/Jan/2019:23:47:23 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710064 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [04/Jan/2019:23:47:41 -0800] "GET /self.logs/access.log.2016-05-14.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:43 -0800] "GET /self.logs/access.log.2016-12-24.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:44 -0800] "GET /self.logs/error.log.2015-05-25.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:45 -0800] "GET /self.logs/error.log.2015-06-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:46 -0800] "GET /self.logs/error.log.2015-09-02.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:48 -0800] "GET /self.logs/error.log.2015-10-17.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:49 -0800] "GET /self.logs/error.log.2016-04-03.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:50 -0800] "GET /self.logs/error.log.2016-04-07.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:51 -0800] "GET /self.logs/error.log.2016-04-14.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:53 -0800] "GET /self.logs/error.log.2016-05-20.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:23:47:54 -0800] "GET /self.logs/error.log.2016-12-19.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
207.46.13.61 - - [04/Jan/2019:23:48:20 -0800] "GET /self.logs/access.log.2017-03-26.gz HTTP/1.1" 200 14258 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:21 -0800] "GET /self.logs/error.log.2017-03-26.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:32 -0800] "GET /self.logs/2016/ HTTP/1.1" 200 7741 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:33 -0800] "GET /self.logs/2015/access.log.2015-02-01.gz HTTP/1.1" 200 2647 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:33 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 1020980 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:36 -0800] "GET /self.logs/2015/access.log.2015-03-04.gz HTTP/1.1" 200 3489 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:36 -0800] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 7436 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:36 -0800] "GET /self.logs/2015/access.log.2015-01-17.gz HTTP/1.1" 200 3596 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:36 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 1130320 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:39 -0800] "GET /self.logs/ HTTP/1.1" 200 14129 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:54:39 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 14808 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.77 - - [04/Jan/2019:23:56:43 -0800] "GET /self.logs/2015/access.log.2015-03-03.gz HTTP/1.1" 200 2870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.224.174.30 - - [04/Jan/2019:23:57:23 -0800] "GET /self.logs/ HTTP/1.1" 200 14129 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
122.224.174.30 - - [04/Jan/2019:23:57:24 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
124.16.113.197 - - [04/Jan/2019:23:58:19 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
124.16.113.197 - - [04/Jan/2019:23:58:19 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
124.16.113.197 - - [04/Jan/2019:23:58:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
124.16.113.197 - - [04/Jan/2019:23:58:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
124.16.113.197 - - [04/Jan/2019:23:59:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.149.33 - - [04/Jan/2019:23:59:45 -0800] "GET /self.logs/error.log.2015-03-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.101.169.3 - - [05/Jan/2019:00:00:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
124.16.113.197 - - [04/Jan/2019:23:58:56 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 54258816 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
207.46.13.61 - - [05/Jan/2019:00:02:14 -0800] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.87.93.208 - - [05/Jan/2019:00:06:16 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
110.87.93.208 - - [05/Jan/2019:00:06:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
110.87.93.208 - - [05/Jan/2019:00:06:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
110.87.93.208 - - [05/Jan/2019:00:07:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
39.66.69.220 - - [05/Jan/2019:00:07:42 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:45 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 295 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:46 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:46 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:47 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:47 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:48 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:48 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:48 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:48 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:49 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:07:57 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:08:01 -0800] "POST //plus/result.php HTTP/1.1" 404 295 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:08:02 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:08:02 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:08:02 -0800] "POST //plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
39.66.69.220 - - [05/Jan/2019:00:08:03 -0800] "POST //coon.php HTTP/1.1" 404 294 "http://www.secrepo.com//coon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.136.40.213 - - [05/Jan/2019:00:11:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "-" "WeChat/7.0.1.32 CFNetwork/976 Darwin/18.2.0" 
52.38.236.245 - - [05/Jan/2019:00:11:43 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
52.38.236.245 - - [05/Jan/2019:00:11:44 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
100.43.90.103 - - [05/Jan/2019:00:12:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
188.92.74.189 - - [05/Jan/2019:00:12:57 -0800] "GET / HTTP/1.1" 301 427 "-" "Scrapy/1.5.1 (+https://scrapy.org)" 
188.92.74.189 - - [05/Jan/2019:00:12:58 -0800] "GET / HTTP/1.1" 200 12414 "-" "Scrapy/1.5.1 (+https://scrapy.org)" 
5.255.253.10 - - [05/Jan/2019:00:13:00 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)" 
207.46.13.61 - - [05/Jan/2019:00:13:08 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 14662 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.191.37.80 - - [05/Jan/2019:00:13:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
18.219.132.167 - - [05/Jan/2019:00:14:45 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
103.14.196.117 - - [05/Jan/2019:00:18:07 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.14.196.117 - - [05/Jan/2019:00:18:07 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.124 - - [05/Jan/2019:00:18:25 -0800] "GET /self.logs/2016/error.log.2016-07-18.gz HTTP/1.1" 200 749 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.38.236.245 - - [05/Jan/2019:00:18:54 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
52.38.236.245 - - [05/Jan/2019:00:18:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
123.125.71.110 - - [05/Jan/2019:00:19:56 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.60 - - [05/Jan/2019:00:19:56 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.159 - - [05/Jan/2019:00:19:59 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.164 - - [05/Jan/2019:00:20:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [05/Jan/2019:00:20:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.227 - - [05/Jan/2019:00:20:01 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.28 - - [05/Jan/2019:00:20:02 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.41 - - [05/Jan/2019:00:20:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.222 - - [05/Jan/2019:00:20:03 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.23 - - [05/Jan/2019:00:20:19 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.111 - - [05/Jan/2019:00:20:20 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.42 - - [05/Jan/2019:00:20:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
105.225.48.124 - - [05/Jan/2019:00:23:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
121.22.29.123 - - [05/Jan/2019:00:23:50 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
122.224.174.30 - - [05/Jan/2019:00:28:27 -0800] "GET /self.logs/ HTTP/1.1" 200 14129 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
122.224.174.30 - - [05/Jan/2019:00:28:29 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
122.224.174.30 - - [05/Jan/2019:00:31:04 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
178.220.33.89 - - [05/Jan/2019:00:32:29 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.61 - - [05/Jan/2019:00:35:13 -0800] "GET /self.logs/access.log.2017-07-10.gz HTTP/1.1" 200 16910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.45 - - [05/Jan/2019:00:36:18 -0800] "GET /self.logs/2016/access.log.2016-08-21.gz HTTP/1.1" 200 7775 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.224.174.30 - - [05/Jan/2019:00:36:54 -0800] "GET /self.logs/access.log.2017-03-01.gz HTTP/1.1" 200 20635 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:37:05 -0800] "GET /self.logs/access.log.2017-03-02.gz HTTP/1.1" 200 25263 "-" "Wget/1.17.1 (linux-gnu)" 
203.133.169.21 - - [05/Jan/2019:00:37:26 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [05/Jan/2019:00:37:26 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [05/Jan/2019:00:37:32 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
122.224.174.30 - - [05/Jan/2019:00:37:36 -0800] "GET /self.logs/access.log.2017-03-03.gz HTTP/1.1" 200 18179 "-" "Wget/1.17.1 (linux-gnu)" 
203.133.169.21 - - [05/Jan/2019:00:37:37 -0800] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 70697 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
122.224.174.30 - - [05/Jan/2019:00:37:42 -0800] "GET /self.logs/access.log.2017-03-04.gz HTTP/1.1" 200 15617 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:37:49 -0800] "GET /self.logs/access.log.2017-03-05.gz HTTP/1.1" 200 14615 "-" "Wget/1.17.1 (linux-gnu)" 
113.171.224.176 - - [05/Jan/2019:00:37:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
122.224.174.30 - - [05/Jan/2019:00:37:57 -0800] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 200 19584 "-" "Wget/1.17.1 (linux-gnu)" 
203.133.169.21 - - [05/Jan/2019:00:38:01 -0800] "GET /tg_snort_fast.7z HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
122.224.174.30 - - [05/Jan/2019:00:38:03 -0800] "GET /self.logs/access.log.2017-03-08.gz HTTP/1.1" 200 17955 "-" "Wget/1.17.1 (linux-gnu)" 
